playerid,first_name,last_name,team,position,profile_url,profile_photo,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0029262,Rueben,Randle,NYG,WR,http://www.nfl.com/player/ruebenrandle/2533533/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAN372502.png,82,208,0,0,112,7,0,0,0
00-0027974,Colin,Kaepernick,SF,QB,http://www.nfl.com/player/colinkaepernick/2495186/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KAE371576.png,7,230,193,24,0,0,1,0,0
00-0023500,Frank,Gore,SF,RB,http://www.nfl.com/player/frankgore/2506404/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR411171.png,21,217,0,95,19,2,0,0,0
00-0031045,Carlos,Hyde,SF,RB,http://www.nfl.com/player/carloshyde/2543743/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HYD402541.png,28,235,0,25,5,1,0,0,0
00-0024221,Vernon,Davis,SF,TE,http://www.nfl.com/player/vernondavis/2495826/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAV785142.png,85,250,0,4,7,1,0,0,0
00-0022084,Anquan,Boldin,SF,WR,http://www.nfl.com/player/anquanboldin/2505587/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOL283010.png,81,220,0,0,53,5,0,0,0
00-0026986,Michael,Crabtree,SF,WR,http://www.nfl.com/player/michaelcrabtree/71269/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CRA111040.png,15,214,0,0,85,3,0,0,1
00-0026364,Steve,Johnson,SF,WR,http://www.nfl.com/player/stevejohnson/768/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH673533.png,13,207,0,0,8,1,0,0,0
00-0020679,Shaun,Hill,STL,QB,http://www.nfl.com/player/shaunhill/2504833/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL586565.png,14,220,220,0,0,1,1,0,0
00-0030525,Tavon,Austin,STL,WR,http://www.nfl.com/player/tavonaustin/2539336/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AUS659596.png,11,176,0,11,10,2,0,0,0
00-0031391,Tre,Mason,STL,RB,http://www.nfl.com/player/tremason/2543502/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAS269896.png,27,207,0,113,1,1,0,0,0
00-0029795,Benny,Cunningham,STL,RB,http://www.nfl.com/player/bennycunningham/2541544/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CUN106619.png,36,217,0,7,31,4,0,0,0
00-0030532,Stedman,Bailey,STL,WR,http://www.nfl.com/player/stedmanbailey/2540157/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAI627251.png,12,194,0,0,26,3,0,0,0
00-0027006,Kenny,Britt,STL,WR,http://www.nfl.com/player/kennybritt/71217/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRI708216.png,81,223,0,0,128,4,0,0,1
00-0027985,Lance,Kendricks,STL,TE,http://www.nfl.com/player/lancekendricks/2495187/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEN102780.png,88,250,0,0,5,2,0,0,0
00-0027061,Jared,Cook,STL,TE,http://www.nfl.com/player/jaredcook/71265/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COO152641.png,89,254,0,0,19,3,0,0,0
00-0010346,Peyton,Manning,DEN,QB,http://www.nfl.com/player/peytonmanning/2501863/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN515097.png,18,230,389,-1,0,0,1,0,0
00-0029854,C.J.,Anderson,DEN,RB,http://www.nfl.com/player/c.j.anderson/2540269/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND163330.png,22,224,0,29,86,8,0,0,0
00-0027685,Emmanuel,Sanders,DEN,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN295989.png,10,180,0,0,102,5,0,0,1
00-0026267,Jacob,Tamme,DEN,TE,http://www.nfl.com/player/jacobtamme/324/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAM511848.png,84,230,0,0,31,4,0,0,0
00-0022427,Wes,Welker,DEN,WR,http://www.nfl.com/player/weswelker/2505790/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WEL219433.png,83,185,0,0,28,4,0,0,0
00-0030705,Juwan,Thompson,DEN,RB,http://www.nfl.com/player/juwanthompson/2550263/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO610746.png,40,225,0,0,5,1,0,0,0
00-0026237,Andre,Caldwell,DEN,WR,http://www.nfl.com/player/andrecaldwell/206/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAL102494.png,12,200,0,0,31,3,0,0,0
00-0028067,Julius,Thomas,DEN,TE,http://www.nfl.com/player/juliusthomas/2495353/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO265401.png,80,250,0,0,3,2,0,0,0
00-0027874,Demaryius,Thomas,DEN,WR,http://www.nfl.com/player/demaryiusthomas/497328/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO095855.png,88,229,0,0,103,7,0,0,0
00-0030671,Isaiah,Burse,DEN,WR,http://www.nfl.com/player/isaiahburse/2550182/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUR697033.png,19,181,0,0,0,0,0,0,0
00-0029665,Robert,Griffin III,WAS,QB,http://www.nfl.com/player/robertgriffiniii/2533033/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRI283140.png,10,222,207,41,0,0,1,0,0
00-0029141,Alfred,Morris,WAS,RB,http://www.nfl.com/player/alfredmorris/2533457/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOR317547.png,46,224,0,96,36,2,0,0,0
00-0031008,Silas,Redd,WAS,RB,http://www.nfl.com/player/silasredd/2550529/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RED271501.png,32,200,0,16,9,2,0,0,0
00-0026189,DeSean,Jackson,WAS,WR,http://www.nfl.com/player/deseanjackson/1581/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC127681.png,11,178,0,2,35,4,0,0,0
00-0028043,Roy,Helu,WAS,RB,http://www.nfl.com/player/royhelu/2495161/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEL697773.png,29,215,0,0,57,6,0,0,1
00-0028093,Niles,Paul,WAS,TE,http://www.nfl.com/player/nilespaul/2495211/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAU265785.png,84,241,0,0,17,3,0,0,0
00-0026345,Pierre,Garcon,WAS,WR,http://www.nfl.com/player/pierregarcon/2346/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAR115573.png,88,216,0,0,6,1,0,0,0
00-0030472,Jordan,Reed,WAS,TE,http://www.nfl.com/player/jordanreed/2540160/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REE302847.png,86,237,0,0,22,2,0,0,0
00-0027691,Andre,Roberts,WAS,WR,http://www.nfl.com/player/andreroberts/497320/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB102317.png,12,187,0,0,21,2,0,0,0
00-0021206,Josh,McCown,TB,QB,http://www.nfl.com/player/joshmccown/2505076/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC600777.png,12,213,288,8,0,0,2,0,0
00-0031390,Charles,Sims,TB,RB,http://www.nfl.com/player/charlessims/2543770/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SIM669037.png,34,214,0,36,8,3,0,0,0
00-0029384,Bobby,Rainey,TB,RB,http://www.nfl.com/player/bobbyrainey/2534571/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAI596457.png,43,212,0,4,0,0,0,0,0
00-0031408,Mike,Evans,TB,WR,http://www.nfl.com/player/mikeevans/2543468/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/EVA534309.png,13,231,0,0,209,7,0,0,2
00-0031418,Austin,Seferian-Jenkins,TB,TE,http://www.nfl.com/player/austinseferian-jenkins/2543683/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SEF177981.png,87,262,0,0,7,1,0,0,0
00-0027135,Brandon,Myers,TB,TE,http://www.nfl.com/player/brandonmyers/89766/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MYE123904.png,82,256,0,0,21,1,0,0,0
00-0023496,Vincent,Jackson,TB,WR,http://www.nfl.com/player/vincentjackson/2506400/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC627460.png,83,230,0,0,43,3,0,0,0
00-0022942,Philip,Rivers,SD,QB,http://www.nfl.com/player/philiprivers/2506121/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIV651634.png,17,228,193,-1,0,0,1,0,0
00-0027003,Donald,Brown,SD,RB,http://www.nfl.com/player/donaldbrown/2507779/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO398445.png,34,207,0,0,4,1,0,0,0
00-0026182,Eddie,Royal,SD,WR,http://www.nfl.com/player/eddieroyal/1990/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROY461040.png,11,185,0,15,27,2,0,0,0
00-0027864,Ryan,Mathews,SD,RB,http://www.nfl.com/player/ryanmathews/497188/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT190010.png,24,220,0,70,5,1,0,0,0
00-0031277,Branden,Oliver,SD,RB,http://www.nfl.com/player/brandenoliver/2550658/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OLI200892.png,43,208,0,36,3,1,0,0,0
00-0030279,Keenan,Allen,SD,WR,http://www.nfl.com/player/keenanallen/2540154/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL532966.png,13,211,0,0,63,8,0,0,0
00-0021547,Antonio,Gates,SD,TE,http://www.nfl.com/player/antoniogates/2505299/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAT194627.png,85,255,0,0,32,3,0,0,0
00-0029275,Ladarius,Green,SD,TE,http://www.nfl.com/player/ladariusgreen/2532853/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRE298482.png,89,240,0,0,11,1,0,0,0
00-0022414,Malcom,Floyd,SD,WR,http://www.nfl.com/player/malcomfloyd/2505785/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLO762180.png,80,225,0,0,44,4,0,0,1
00-0026957,David,Johnson,SD,TE,http://www.nfl.com/player/davidjohnson/79589/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH174852.png,88,260,0,0,4,1,0,0,0
00-0031280,Derek,Carr,OAK,QB,http://www.nfl.com/player/derekcarr/2543499/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAR358797.png,4,214,172,0,0,0,0,0,0
00-0026144,Darren,McFadden,OAK,RB,http://www.nfl.com/player/darrenmcfadden/284/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCF084974.png,20,218,0,21,0,0,0,0,0
00-0024275,Maurice,Jones-Drew,OAK,RB,http://www.nfl.com/player/mauricejones-drew/2495831/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DRE527472.png,21,210,0,6,0,0,0,0,0
00-0030513,Latavius,Murray,OAK,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MUR671046.png,28,225,0,43,16,3,0,0,0
00-0030514,Mychal,Rivera,OAK,TE,http://www.nfl.com/player/mychalrivera/2539995/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIV251717.png,81,245,0,0,40,3,0,0,0
00-0030516,Brice,Butler,OAK,WR,http://www.nfl.com/player/bricebutler/2541388/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUT116760.png,12,210,0,0,15,1,0,0,0
00-0030000,Kenbrell,Thompkins,OAK,WR,http://www.nfl.com/player/kenbrellthompkins/2539214/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/THO445809.png,85,195,0,0,47,2,0,0,0
00-0028263,Andre,Holmes,OAK,WR,http://www.nfl.com/player/andreholmes/2495453/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOL497389.png,18,210,0,0,19,2,0,0,0
00-0029755,Brian,Leonhardt,OAK,TE,http://www.nfl.com/player/brianleonhardt/2541512/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LEO713846.png,87,255,0,0,4,1,0,0,0
00-0025465,James,Jones,OAK,WR,http://www.nfl.com/player/jamesjones/2507183/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON404681.png,89,200,0,0,35,2,0,0,0
00-0028086,Denarius,Moore,OAK,WR,http://www.nfl.com/player/denariusmoore/2495315/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO260498.png,17,190,0,0,0,0,0,0,0
00-0025430,Drew,Stanton,ARI,QB,http://www.nfl.com/player/drewstanton/2495748/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STA482517.png,5,243,306,-4,0,0,2,0,0
00-0030287,Andre,Ellington,ARI,RB,http://www.nfl.com/player/andreellington/2539217/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ELL164917.png,38,199,0,42,24,4,0,0,0
00-0028345,Robert,Hughes,ARI,RB,http://www.nfl.com/player/roberthughes/2530516/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUG592048.png,39,235,0,2,49,1,0,0,0
00-0030282,Stepfan,Taylor,ARI,RB,http://www.nfl.com/player/stepfantaylor/2539315/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAY700784.png,30,214,0,6,4,1,0,0,0
00-0026178,John,Carlson,ARI,TE,http://www.nfl.com/player/johncarlson/1966/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAR142530.png,89,248,0,0,37,3,0,0,0
00-0030300,Jaron,Brown,ARI,WR,http://www.nfl.com/player/jaronbrown/2541966/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO486303.png,13,205,0,0,4,1,0,0,0
00-0031051,John,Brown,ARI,WR,http://www.nfl.com/player/johnbrown/2543847/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO494712.png,12,179,0,0,69,5,0,0,0
00-0031044,Troy,Niklas,ARI,TE,http://www.nfl.com/player/troyniklas/2543628/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NIK372127.png,87,270,0,0,5,1,0,0,0
00-0029638,Michael,Floyd,ARI,WR,http://www.nfl.com/player/michaelfloyd/2532841/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLO764240.png,15,225,0,0,54,2,0,0,2
00-0028007,Rob,Housler,ARI,TE,http://www.nfl.com/player/robhousler/2508112/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOU358294.png,84,250,0,0,27,1,0,0,0
00-0022921,Larry,Fitzgerald,ARI,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FIT437493.png,11,218,0,0,33,2,0,0,0
00-0025396,Ted,Ginn,ARI,WR,http://www.nfl.com/player/tedginn/2507166/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GIN403290.png,19,185,0,0,0,0,0,0,0
00-0026498,Matthew,Stafford,DET,QB,http://www.nfl.com/player/matthewstafford/79860/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STA134157.png,9,234,183,0,0,0,0,0,0
00-0027891,Golden,Tate,DET,WR,http://www.nfl.com/player/goldentate/497326/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAT245022.png,15,195,0,8,41,2,0,0,0
00-0030107,Theo,Riddick,DET,RB,http://www.nfl.com/player/theoriddick/2540020/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RID187949.png,25,200,0,2,24,3,0,0,0
00-0027218,Joique,Bell,DET,RB,http://www.nfl.com/player/joiquebell/497145/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL389385.png,35,229,0,85,30,3,0,0,0
00-0031387,Eric,Ebron,DET,TE,http://www.nfl.com/player/ericebron/2543466/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/EBR474619.png,85,265,0,0,22,4,0,0,0
00-0028249,Jeremy,Ross,DET,WR,http://www.nfl.com/player/jeremyross/2530598/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROS612742.png,12,215,0,0,7,1,0,0,0
00-0025389,Calvin,Johnson,DET,WR,http://www.nfl.com/player/calvinjohnson/2495647/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH088640.png,81,236,0,0,59,5,0,0,0
00-0029668,Andrew,Luck,IND,QB,http://www.nfl.com/player/andrewluck/2533031/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LUC524055.png,12,240,303,15,0,0,2,0,0
00-0025637,Ahmad,Bradshaw,IND,RB,http://www.nfl.com/player/ahmadbradshaw/2495560/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRA254359.png,44,217,0,4,7,4,0,0,0
00-0029675,Trent,Richardson,IND,RB,http://www.nfl.com/player/trentrichardson/2533032/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIC635450.png,34,225,0,0,21,1,0,0,0
00-0029697,Coby,Fleener,IND,TE,http://www.nfl.com/player/cobyfleener/2532838/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLE075352.png,80,251,0,0,144,7,0,0,0
00-0020498,Reggie,Wayne,IND,WR,http://www.nfl.com/player/reggiewayne/2504747/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAY456953.png,87,203,0,0,91,5,0,0,0
00-0029608,T.Y.,Hilton,IND,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL775449.png,13,178,0,0,24,3,0,0,0
00-0027005,Hakeem,Nicks,IND,WR,http://www.nfl.com/player/hakeemnicks/80672/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NIC726593.png,14,208,0,0,15,2,0,0,1
00-0029588,Dan,Herron,IND,RB,http://www.nfl.com/player/danherron/2532864/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HER657540.png,36,212,0,0,0,0,0,0,0
00-0019596,Tom,Brady,NE,QB,http://www.nfl.com/player/tombrady/2504211/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRA371156.png,12,225,257,-2,0,0,2,0,0
00-0027150,Julian,Edelman,NE,WR,http://www.nfl.com/player/julianedelman/238498/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/EDE425791.png,11,200,0,31,50,5,0,0,0
00-0027994,Shane,Vereen,NE,RB,http://www.nfl.com/player/shanevereen/2495473/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VER287449.png,34,205,0,18,59,4,0,0,0
00-0031345,Jimmy,Garoppolo,NE,QB,http://www.nfl.com/player/jimmygaroppolo/2543801/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAR363225.png,10,225,0,-2,0,0,0,0,0
00-0027681,Brandon,LaFell,NE,WR,http://www.nfl.com/player/brandonlafell/497302/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAF184731.png,19,210,0,0,62,3,0,0,0
00-0027656,Rob,Gronkowski,NE,TE,http://www.nfl.com/player/robgronkowski/497240/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRO135948.png,87,265,0,0,71,4,0,0,1
00-0026035,Danny,Amendola,NE,WR,http://www.nfl.com/player/dannyamendola/2649/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AME359918.png,80,195,0,0,13,2,0,0,0
00-0029910,Timothy,Wright,NE,TE,http://www.nfl.com/player/timothywright/2541768/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WRI708932.png,81,220,0,0,2,1,0,0,1
00-0031266,Zach,Mettenberger,TEN,QB,http://www.nfl.com/player/zachmettenberger/2543605/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MET532718.png,7,244,263,0,0,0,2,0,0
00-0031413,Bishop,Sankey,TEN,RB,http://www.nfl.com/player/bishopsankey/2543682/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN746476.png,20,209,0,38,7,1,0,1,0
00-0026899,Shonn,Greene,TEN,RB,http://www.nfl.com/player/shonngreene/79563/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRE510029.png,23,233,0,6,0,0,0,0,0
00-0027651,Dexter,McCluster,TEN,RB,http://www.nfl.com/player/dextermccluster/497190/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC467156.png,22,170,0,5,17,1,0,0,0
00-0030521,Justin,Hunter,TEN,WR,http://www.nfl.com/player/justinhunter/2540151/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUN711562.png,15,203,0,0,48,2,0,0,0
00-0025701,Jackie,Battle,TEN,RB,http://www.nfl.com/player/jackiebattle/2507278/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAT414006.png,44,240,0,0,4,2,0,0,0
00-0023367,Nate,Washington,TEN,WR,http://www.nfl.com/player/natewashington/2506313/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAS587797.png,85,183,0,0,80,1,0,0,1
00-0024297,Derek,Hagan,TEN,WR,http://www.nfl.com/player/derekhagan/2495843/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAG040714.png,80,210,0,0,5,1,0,0,0
00-0029708,Kendall,Wright,TEN,WR,http://www.nfl.com/player/kendallwright/2532977/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WRI486076.png,13,191,0,0,70,4,0,0,0
00-0022924,Ben,Roethlisberger,PIT,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROE750381.png,7,241,207,2,0,0,1,0,0
00-0030496,Le'Veon,Bell,PIT,RB,http://www.nfl.com/player/le'veonbell/2540175/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL474300.png,26,244,0,204,18,2,0,1,0
00-0031373,Martavis,Bryant,PIT,WR,http://www.nfl.com/player/martavisbryant/2543572/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRY499889.png,10,211,0,0,11,2,0,0,0
00-0023310,Lance,Moore,PIT,WR,http://www.nfl.com/player/lancemoore/2506287/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO468248.png,16,190,0,0,15,1,0,0,0
00-0031392,Dri,Archer,PIT,RB,http://www.nfl.com/player/driarcher/2543596/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ARC425790.png,13,173,0,0,-5,1,0,0,0
00-0030460,Markus,Wheaton,PIT,WR,http://www.nfl.com/player/markuswheaton/2539291/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHE120992.png,11,182,0,0,6,1,0,0,0
00-0023465,Heath,Miller,PIT,TE,http://www.nfl.com/player/heathmiller/2506369/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MIL243606.png,83,256,0,0,71,5,0,0,0
00-0027793,Antonio,Brown,PIT,WR,http://www.nfl.com/player/antoniobrown/2508061/profile,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO000001.png,84,186,0,0,91,9,0,0,1
