playerid,first_name,last_name,team,position,profile_url,uniform_number,weight,passing_yds,rushing_yds,receiving_yds,receiving_rec,passing_tds,rushing_tds,receiving_tds
00-0025389,Calvin,Johnson,DET,WR,http://www.nfl.com/player/calvinjohnson/2495647/profile,81,236,0,0,59,5,0,0,0
00-0029668,Andrew,Luck,IND,QB,http://www.nfl.com/player/andrewluck/2533031/profile,12,240,303,15,0,0,2,0,0
00-0025637,Ahmad,Bradshaw,IND,RB,http://www.nfl.com/player/ahmadbradshaw/2495560/profile,44,217,0,4,7,4,0,0,0
00-0029675,Trent,Richardson,IND,RB,http://www.nfl.com/player/trentrichardson/2533032/profile,34,225,0,0,21,1,0,0,0
00-0029697,Coby,Fleener,IND,TE,http://www.nfl.com/player/cobyfleener/2532838/profile,80,251,0,0,144,7,0,0,0
00-0020498,Reggie,Wayne,IND,WR,http://www.nfl.com/player/reggiewayne/2504747/profile,87,203,0,0,91,5,0,0,0
00-0029608,T.Y.,Hilton,IND,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,13,178,0,0,24,3,0,0,0
00-0027005,Hakeem,Nicks,IND,WR,http://www.nfl.com/player/hakeemnicks/80672/profile,14,208,0,0,15,2,0,0,1
00-0029588,Dan,Herron,IND,RB,http://www.nfl.com/player/danherron/2532864/profile,36,212,0,0,0,0,0,0,0
00-0019596,Tom,Brady,NE,QB,http://www.nfl.com/player/tombrady/2504211/profile,12,225,257,-2,0,0,2,0,0
00-0027150,Julian,Edelman,NE,WR,http://www.nfl.com/player/julianedelman/238498/profile,11,200,0,31,50,5,0,0,0
00-0027994,Shane,Vereen,NE,RB,http://www.nfl.com/player/shanevereen/2495473/profile,34,205,0,18,59,4,0,0,0
00-0031345,Jimmy,Garoppolo,NE,QB,http://www.nfl.com/player/jimmygaroppolo/2543801/profile,10,225,0,-2,0,0,0,0,0
00-0027681,Brandon,LaFell,NE,WR,http://www.nfl.com/player/brandonlafell/497302/profile,19,210,0,0,62,3,0,0,0
00-0027656,Rob,Gronkowski,NE,TE,http://www.nfl.com/player/robgronkowski/497240/profile,87,265,0,0,71,4,0,0,1
00-0026035,Danny,Amendola,NE,WR,http://www.nfl.com/player/dannyamendola/2649/profile,80,195,0,0,13,2,0,0,0
00-0029910,Timothy,Wright,NE,TE,http://www.nfl.com/player/timothywright/2541768/profile,81,220,0,0,2,1,0,0,1
00-0031266,Zach,Mettenberger,TEN,QB,http://www.nfl.com/player/zachmettenberger/2543605/profile,7,244,263,0,0,0,2,0,0
00-0031413,Bishop,Sankey,TEN,RB,http://www.nfl.com/player/bishopsankey/2543682/profile,20,209,0,38,7,1,0,1,0
00-0026899,Shonn,Greene,TEN,RB,http://www.nfl.com/player/shonngreene/79563/profile,23,233,0,6,0,0,0,0,0
00-0027651,Dexter,McCluster,TEN,RB,http://www.nfl.com/player/dextermccluster/497190/profile,22,170,0,5,17,1,0,0,0
00-0030521,Justin,Hunter,TEN,WR,http://www.nfl.com/player/justinhunter/2540151/profile,15,203,0,0,48,2,0,0,0
00-0025701,Jackie,Battle,TEN,RB,http://www.nfl.com/player/jackiebattle/2507278/profile,44,240,0,0,4,2,0,0,0
00-0023367,Nate,Washington,TEN,WR,http://www.nfl.com/player/natewashington/2506313/profile,85,183,0,0,80,1,0,0,1
00-0024297,Derek,Hagan,TEN,WR,http://www.nfl.com/player/derekhagan/2495843/profile,80,210,0,0,5,1,0,0,0
00-0029708,Kendall,Wright,TEN,WR,http://www.nfl.com/player/kendallwright/2532977/profile,13,191,0,0,70,4,0,0,0
00-0022924,Ben,Roethlisberger,PIT,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile,7,241,207,2,0,0,1,0,0
00-0030496,Le'Veon,Bell,PIT,RB,http://www.nfl.com/player/le'veonbell/2540175/profile,26,244,0,204,18,2,0,1,0
00-0031373,Martavis,Bryant,PIT,WR,http://www.nfl.com/player/martavisbryant/2543572/profile,10,211,0,0,11,2,0,0,0
00-0023310,Lance,Moore,PIT,WR,http://www.nfl.com/player/lancemoore/2506287/profile,16,190,0,0,15,1,0,0,0
00-0031392,Dri,Archer,PIT,RB,http://www.nfl.com/player/driarcher/2543596/profile,13,173,0,0,-5,1,0,0,0
00-0030460,Markus,Wheaton,PIT,WR,http://www.nfl.com/player/markuswheaton/2539291/profile,11,182,0,0,6,1,0,0,0
00-0023465,Heath,Miller,PIT,TE,http://www.nfl.com/player/heathmiller/2506369/profile,83,256,0,0,71,5,0,0,0
00-0027793,Antonio,Brown,PIT,WR,http://www.nfl.com/player/antoniobrown/2508061/profile,84,186,0,0,91,9,0,0,1
